姓名,國文,英文,數學
吳欣書,77,50,95
盧必妍,68,73,63
盧冠發,91,100,65
楊偉翔,56,72,68
游淑惠,71,60,74
林詠斌,63,98,70
趙家豪,78,90,93
錢佩豪,73,80,99
王志謙,79,73,91
黃詩妃,72,75,86
白世宏,98,70,76
黃佩玲,84,75,75
劉林中,69,79,72
謝哲維,95,68,61
余丞苓,72,70,89
簡美君,64,71,95
昌嘉洋,92,57,94
黃奎紹,82,90,69
李佳彥,78,88,74
林向鈺,90,66,62
藍姿婷,97,55,66
黃健發,68,73,92
方筠紹,81,93,79
張彥博,95,88,98
謝水儒,72,80,58
謝佳穎,59,98,60
羅佩樺,77,88,90
吳俐芷,66,92,53
郭淑枝,78,76,75
黃柏宇,73,57,78
彭虹屏,51,69,55
林麗萍,93,56,58
蔡偉成,79,94,84
李政白,73,75,77
唐翊修,99,89,97
吳孟穎,68,75,58
張凡成,76,94,56
林益妏,79,97,57
高俊男,53,69,100
黃心航,77,80,55
尚偉倫,93,70,56
林怡偉,58,81,88
林建宏,94,73,93
楊建安,61,65,61
黃偉剛,63,87,73
林希啟,92,51,60
盧文啟,64,73,71
王梅劭,67,69,50
游倫城,72,64,86
林建勳,99,69,97
